customer_id,gender,age,age_group,married,kids_under12,area,subs_start_year
C7485,M,35,30대,S,N,강남구,2017
C7486,M,26,20대,M,Y,강남구,2017
C7487,M,37,30대,S,N,관악구,2017
C7488,M,38,30대,M,N,용산구,2017
C7489,F,18,10대,S,N,서초구,2017
C7490,F,30,30대,M,Y,동작구,2017
C7491,F,31,30대,S,N,강남구,2017
C7492,M,52,50대,M,Y,광진구,2017
C7493,F,33,30대,M,Y,송파구,2017
C7494,M,54,50대,M,N,송파구,2017
C7495,M,35,30대,S,N,서대문구,2017
C7496,M,46,40대,M,N,관악구,2017
C7497,M,57,50대,M,Y,마포구,2017
C7498,F,28,20대,M,Y,용산구,2017
C7499,M,29,20대,S,N,동작구,2017
C7500,M,40,40대,S,N,관악구,2017
C7501,F,21,20대,S,N,광진구,2017
C7502,F,32,30대,M,N,서초구,2017
C7503,F,43,40대,M,N,마포구,2017
C7504,M,34,30대,M,N,용산구,2017
C7505,M,35,30대,S,N,송파구,2017
C7506,M,26,20대,M,Y,광진구,2017
C7507,M,57,50대,M,Y,송파구,2017
C7508,M,38,30대,M,N,서대문구,2017
C7509,F,29,20대,M,N,동작구,2017
C7510,F,20,20대,S,N,송파구,2017
C7511,M,21,20대,S,N,광진구,2017
C7512,F,22,20대,S,N,강남구,2017
C7513,F,43,40대,S,N,광진구,2017
C7514,M,54,50대,M,N,강남구,2017
C7515,F,25,20대,S,N,강남구,2017
C7516,F,46,40대,M,N,강남구,2017
C7517,M,47,40대,M,Y,강남구,2017
C7518,M,48,40대,M,Y,마포구,2017
C7519,F,39,30대,S,N,용산구,2017
C7520,F,30,30대,M,N,광진구,2017
C7521,M,31,30대,M,Y,용산구,2017
C7522,M,22,20대,S,N,동작구,2017
C7523,M,23,20대,S,N,관악구,2017
C7524,F,24,20대,S,N,광진구,2017
C7525,F,25,20대,S,N,강남구,2017
C7526,M,36,30대,M,Y,관악구,2017
C7527,M,27,20대,S,N,광진구,2017
C7528,M,38,30대,M,N,용산구,2017
C7529,F,62,60대,S,N,서대문구,2017
C7530,M,40,40대,M,N,서대문구,2017
C7531,F,51,50대,M,Y,서대문구,2017
C7532,F,32,30대,M,Y,서대문구,2017
C7533,M,53,50대,M,N,용산구,2017
C7534,M,54,50대,M,N,용산구,2017
C7535,F,25,20대,S,N,관악구,2017
C7536,F,36,30대,S,N,용산구,2017
C7537,F,57,50대,M,N,강남구,2017
C7538,M,28,20대,S,N,강남구,2017
C7539,F,29,20대,M,N,양천구,2017
C7540,F,40,40대,M,Y,용산구,2017
C7541,M,21,20대,S,N,서초구,2017
C7542,M,32,30대,M,Y,동작구,2017
C7543,F,53,50대,M,N,용산구,2017
C7544,F,24,20대,M,N,송파구,2017
C7545,M,45,40대,M,Y,광진구,2017
C7546,F,56,50대,M,N,동작구,2017
C7547,M,47,40대,M,Y,서초구,2017
C7548,M,28,20대,M,Y,용산구,2017
C7549,M,61,60대,S,N,관악구,2017
C7550,F,20,20대,S,N,서대문구,2017
C7551,F,31,30대,M,Y,서초구,2017
C7552,M,52,50대,S,N,강남구,2017
C7553,M,43,40대,S,N,동작구,2017
C7554,F,24,20대,S,N,용산구,2017
C7555,F,35,30대,M,Y,관악구,2017
C7556,M,46,40대,S,N,서초구,2017
C7557,M,47,40대,M,Y,마포구,2017
C7558,M,58,50대,M,N,강남구,2017
C7559,F,39,30대,S,N,관악구,2017
C7560,F,40,40대,M,Y,서대문구,2017
C7561,F,21,20대,M,N,강남구,2017
C7562,M,22,20대,S,N,관악구,2017
C7563,F,43,40대,S,N,강남구,2017
C7564,M,24,20대,M,N,용산구,2017
C7565,F,35,30대,M,N,강남구,2017
C7566,M,46,40대,M,N,강남구,2017
C7567,F,47,40대,M,N,동작구,2017
C7568,F,38,30대,S,N,서대문구,2017
C7569,F,60,60대,S,N,광진구,2017
C7570,M,50,50대,S,N,강남구,2017
C7571,M,51,50대,M,N,관악구,2017
C7572,M,22,20대,S,N,강남구,2017
C7573,M,33,30대,S,N,서초구,2017
C7574,M,24,20대,M,Y,서초구,2017
C7575,F,45,40대,M,Y,광진구,2017
C7576,F,36,30대,M,Y,마포구,2017
C7577,M,37,30대,S,N,마포구,2017
C7578,F,19,10대,S,N,송파구,2017
C7579,F,63,60대,M,N,송파구,2017
C7580,F,20,20대,M,Y,용산구,2017
C7581,M,21,20대,S,N,서대문구,2017
C7582,F,42,40대,M,Y,용산구,2017
C7583,F,43,40대,M,Y,동작구,2017
C7584,M,24,20대,M,N,광진구,2017
C7585,F,25,20대,M,Y,서대문구,2017
C7586,F,36,30대,M,N,마포구,2017
C7587,F,37,30대,M,Y,마포구,2017
C7588,M,38,30대,M,N,동작구,2017
C7589,M,49,40대,M,Y,강남구,2017
C7590,M,50,50대,M,N,강남구,2017
C7591,F,41,40대,M,N,서대문구,2017
C7592,F,42,40대,M,Y,강남구,2017
C7593,F,33,30대,M,N,마포구,2017
C7594,F,24,20대,S,N,광진구,2017
C7595,F,45,40대,M,Y,서대문구,2017
C7596,M,36,30대,M,N,마포구,2017
C7597,F,27,20대,M,N,용산구,2017
C7598,F,28,20대,M,Y,송파구,2017
C7599,F,49,40대,M,N,양천구,2017
C7600,F,30,30대,M,Y,동작구,2017
C7601,M,21,20대,M,Y,강남구,2017
C7602,M,22,20대,S,N,강남구,2017
C7603,M,33,30대,M,Y,광진구,2017
C7604,F,18,10대,S,N,용산구,2017
C7605,F,35,30대,M,N,관악구,2017
C7606,F,19,10대,S,N,서초구,2017
C7607,M,27,20대,M,Y,송파구,2017
C7608,M,48,40대,M,Y,관악구,2017
C7609,F,59,50대,M,Y,용산구,2017
C7610,M,40,40대,S,N,관악구,2017
C7611,M,31,30대,S,N,강남구,2017
C7612,M,42,40대,M,Y,마포구,2017
C7613,F,23,20대,S,N,용산구,2017
C7614,M,44,40대,M,Y,용산구,2017
C7615,M,25,20대,M,Y,서대문구,2017
C7616,F,46,40대,M,N,강남구,2017
C7617,F,27,20대,M,Y,마포구,2017
C7618,F,28,20대,S,N,강남구,2017
C7619,M,29,20대,S,N,강남구,2017
C7620,M,20,20대,S,N,강남구,2017
C7621,F,31,30대,M,N,송파구,2017
C7622,M,52,50대,M,N,양천구,2017
C7623,M,23,20대,S,N,양천구,2017
C7624,F,44,40대,M,N,양천구,2017
C7625,M,25,20대,M,Y,마포구,2017
C7626,M,46,40대,M,N,강남구,2017
C7627,F,27,20대,M,Y,강남구,2017
C7628,M,58,50대,S,N,강남구,2017
C7629,M,29,20대,M,N,서대문구,2017
C7630,F,30,30대,S,N,강남구,2017
C7631,M,21,20대,M,Y,서대문구,2017
C7632,M,32,30대,M,N,용산구,2017
C7633,F,33,30대,M,Y,서대문구,2017
C7634,F,24,20대,M,N,양천구,2017
C7635,M,45,40대,M,Y,강남구,2017
C7636,M,46,40대,S,N,광진구,2017
C7637,M,27,20대,M,Y,송파구,2017
C7638,F,48,40대,S,N,동작구,2017
C7639,F,59,50대,M,N,광진구,2017
C7640,M,20,20대,S,N,서대문구,2017
C7641,F,41,40대,S,N,용산구,2017
C7642,M,22,20대,M,N,강남구,2017
C7643,M,23,20대,M,Y,송파구,2017
C7644,M,34,30대,M,Y,관악구,2017
C7645,F,55,50대,M,N,송파구,2017
C7646,M,46,40대,M,Y,양천구,2017
C7647,M,37,30대,S,N,송파구,2017
C7648,F,48,40대,S,N,광진구,2017
C7649,F,59,50대,M,N,광진구,2017
C7650,M,20,20대,S,N,송파구,2017
C7651,F,21,20대,S,N,양천구,2017
C7652,M,22,20대,S,N,서대문구,2017
C7653,F,43,40대,M,N,광진구,2017
C7654,M,24,20대,M,N,서대문구,2017
C7655,F,35,30대,S,N,동작구,2017
C7656,F,46,40대,S,N,마포구,2017
C7657,F,37,30대,S,N,서대문구,2017
C7658,F,38,30대,S,N,양천구,2017
C7659,F,66,60대,S,N,광진구,2017
C7660,M,20,20대,S,N,강남구,2017
C7661,M,21,20대,M,N,용산구,2017
C7662,F,22,20대,M,N,광진구,2017
C7663,M,33,30대,M,Y,용산구,2017
C7664,M,34,30대,M,Y,용산구,2017
C7665,F,45,40대,M,Y,동작구,2017
C7666,M,46,40대,M,N,송파구,2017
C7667,F,37,30대,S,N,광진구,2017
C7668,M,48,40대,M,N,동작구,2017
C7669,F,29,20대,M,N,용산구,2017
C7670,M,40,40대,M,Y,용산구,2017
C7671,F,41,40대,M,Y,서초구,2017
C7672,M,32,30대,S,N,서초구,2017
C7673,F,23,20대,M,N,송파구,2017
C7674,M,44,40대,M,N,송파구,2017
C7675,F,35,30대,S,N,서초구,2017
C7676,F,26,20대,S,N,송파구,2017
C7677,M,27,20대,M,Y,송파구,2017
C7678,F,58,50대,M,N,마포구,2017
C7679,M,65,60대,S,N,양천구,2017
C7680,M,50,50대,M,N,용산구,2017
C7681,F,41,40대,S,N,송파구,2017
C7682,F,22,20대,M,Y,송파구,2018
C7683,F,43,40대,M,Y,송파구,2018
C7684,F,24,20대,M,Y,용산구,2018
C7685,F,45,40대,S,Y,마포구,2018
C7686,M,26,20대,S,N,용산구,2018
C7687,F,27,20대,M,Y,서대문구,2018
C7688,F,48,40대,M,Y,강남구,2018
C7689,M,49,40대,M,Y,강남구,2018
C7690,F,30,30대,M,Y,마포구,2018
C7691,F,51,50대,M,Y,용산구,2018
C7692,M,22,20대,M,N,양천구,2018
C7693,F,53,50대,S,N,광진구,2018
C7694,F,24,20대,M,N,서대문구,2018
C7695,F,35,30대,M,N,마포구,2018
C7696,F,46,40대,M,N,서대문구,2018
C7697,M,27,20대,S,N,강남구,2018
C7698,M,28,20대,S,N,광진구,2018
C7699,M,29,20대,S,N,용산구,2018
C7700,M,40,40대,M,Y,용산구,2018
C7701,M,21,20대,S,N,용산구,2018
C7702,F,52,50대,S,N,양천구,2018
C7703,F,43,40대,M,N,용산구,2018
C7704,M,54,50대,M,N,서초구,2018
C7705,M,35,30대,S,N,양천구,2018
C7706,F,56,50대,M,N,강남구,2018
C7707,M,27,20대,M,Y,서대문구,2018
C7708,M,48,40대,S,N,강남구,2018
C7709,F,29,20대,S,N,강남구,2018
C7710,F,20,20대,S,N,서초구,2018
C7711,F,31,30대,M,Y,마포구,2018
C7712,F,32,30대,M,Y,강남구,2018
C7713,F,33,30대,M,Y,송파구,2018
C7714,F,44,40대,M,Y,서대문구,2018
C7715,F,25,20대,S,N,강남구,2018
C7716,F,26,20대,M,N,마포구,2018
C7717,M,37,30대,S,N,서대문구,2018
C7718,M,38,30대,S,N,서초구,2018
C7719,F,49,40대,M,N,서초구,2018
C7720,M,20,20대,M,N,마포구,2018
C7721,M,21,20대,M,N,서대문구,2018
C7722,M,22,20대,S,N,양천구,2018
C7723,F,23,20대,S,N,서초구,2018
C7724,M,24,20대,S,N,용산구,2018
C7725,M,35,30대,S,N,서초구,2018
C7726,M,26,20대,M,Y,용산구,2018
C7727,M,47,40대,M,Y,강남구,2018
C7728,F,38,30대,S,N,송파구,2018
C7729,F,66,60대,M,N,용산구,2018
C7730,F,40,40대,M,Y,관악구,2018
C7731,F,51,50대,M,N,송파구,2018
C7732,M,32,30대,M,N,강남구,2018
C7733,F,23,20대,M,N,동작구,2018
C7734,M,24,20대,S,N,송파구,2018
C7735,M,55,50대,M,N,서대문구,2018
C7736,F,46,40대,M,N,용산구,2018
C7737,F,37,30대,M,N,광진구,2018
C7738,F,38,30대,S,N,용산구,2018
C7739,F,59,50대,M,N,관악구,2018
C7740,F,40,40대,M,Y,동작구,2018
C7741,M,21,20대,M,N,동작구,2018
C7742,F,32,30대,S,N,송파구,2018
C7743,F,23,20대,M,N,강남구,2018
C7744,F,24,20대,S,N,강남구,2018
C7745,F,45,40대,M,Y,양천구,2018
C7746,M,46,40대,M,Y,동작구,2018
C7747,F,37,30대,S,N,광진구,2018
C7748,F,58,50대,M,Y,관악구,2018
C7749,M,65,60대,S,N,용산구,2018
C7750,M,30,30대,M,N,마포구,2018
C7751,M,31,30대,M,Y,강남구,2018
C7752,M,22,20대,M,Y,강남구,2018
C7753,M,33,30대,M,Y,용산구,2018
C7754,M,24,20대,S,N,강남구,2018
C7755,F,55,50대,S,N,광진구,2018
C7756,F,46,40대,M,Y,강남구,2018
C7757,F,47,40대,S,N,강남구,2018
C7758,M,28,20대,M,Y,마포구,2018
C7759,M,61,60대,S,N,강남구,2018
C7760,F,50,50대,S,N,송파구,2018
C7761,F,51,50대,S,N,송파구,2018
C7762,M,52,50대,S,N,용산구,2018
C7763,F,23,20대,S,N,송파구,2018
C7764,F,24,20대,M,Y,용산구,2018
C7765,M,35,30대,S,N,강남구,2018
C7766,M,46,40대,S,N,서초구,2018
C7767,M,37,30대,M,N,서대문구,2018
C7768,F,58,50대,M,Y,서대문구,2018
C7769,M,39,30대,S,N,용산구,2018
C7770,F,40,40대,M,Y,동작구,2018
C7771,M,41,40대,M,N,동작구,2018
C7772,F,52,50대,M,Y,용산구,2018
C7773,M,43,40대,M,Y,용산구,2018
C7774,F,54,50대,M,N,강남구,2018
C7775,M,35,30대,M,N,서대문구,2018
C7776,F,36,30대,M,Y,광진구,2018
C7777,M,47,40대,M,N,광진구,2018
C7778,F,58,50대,M,N,강남구,2018
C7779,F,49,40대,M,Y,강남구,2018
C7780,F,20,20대,M,Y,용산구,2018
C7781,M,51,50대,M,N,마포구,2018
C7782,M,32,30대,M,N,강남구,2018
C7783,M,43,40대,M,Y,관악구,2018
C7784,F,24,20대,S,N,마포구,2018
C7785,M,45,40대,M,Y,강남구,2018
C7786,M,56,50대,M,Y,광진구,2018
C7787,M,37,30대,M,N,강남구,2018
C7788,F,38,30대,S,N,관악구,2018
C7789,F,39,30대,M,Y,송파구,2018
C7790,M,20,20대,S,N,송파구,2018
C7791,F,51,50대,M,N,동작구,2018
C7792,F,52,50대,M,N,송파구,2018
C7793,F,53,50대,M,Y,강남구,2018
C7794,F,34,30대,M,Y,강남구,2018
C7795,F,35,30대,S,N,광진구,2018
C7796,M,36,30대,S,N,용산구,2018
C7797,F,47,40대,M,N,강남구,2018
C7798,F,48,40대,M,Y,마포구,2018
C7799,M,66,60대,S,N,송파구,2018
C7800,F,40,40대,S,N,서대문구,2018
C7801,M,31,30대,M,Y,용산구,2018
C7802,M,32,30대,M,Y,서대문구,2018
C7803,M,23,20대,M,N,용산구,2018
C7804,F,54,50대,S,N,강남구,2018
C7805,M,25,20대,S,N,강남구,2018
C7806,F,36,30대,M,N,관악구,2018
C7807,M,57,50대,M,N,용산구,2018
C7808,F,38,30대,M,N,동작구,2018
C7809,F,39,30대,S,N,송파구,2018
C7810,F,40,40대,M,Y,용산구,2018
C7811,F,21,20대,M,N,양천구,2018
C7812,F,52,50대,M,Y,동작구,2018
C7813,F,33,30대,M,N,강남구,2018
C7814,F,24,20대,S,N,광진구,2018
C7815,M,45,40대,M,N,관악구,2018
C7816,F,46,40대,M,N,용산구,2018
C7817,F,37,30대,S,N,광진구,2018
C7818,M,38,30대,M,Y,송파구,2018
C7819,F,65,60대,M,N,송파구,2018
C7820,M,40,40대,S,N,서대문구,2018
C7821,F,21,20대,S,N,송파구,2018
C7822,M,22,20대,S,N,용산구,2018
C7823,M,43,40대,M,N,용산구,2018
C7824,M,24,20대,M,N,강남구,2018
C7825,F,35,30대,S,N,양천구,2018
C7826,M,46,40대,M,Y,강남구,2018
C7827,F,37,30대,S,N,송파구,2018
C7828,F,38,30대,S,N,관악구,2018
C7829,F,59,50대,M,N,광진구,2018
C7830,F,20,20대,M,N,서대문구,2018
C7831,M,21,20대,M,Y,양천구,2018
C7832,F,22,20대,M,Y,강남구,2018
C7833,M,23,20대,S,N,광진구,2018
C7834,M,44,40대,M,Y,송파구,2018
C7835,M,45,40대,M,Y,동작구,2018
C7836,F,56,50대,M,Y,용산구,2018
C7837,F,27,20대,M,Y,광진구,2018
C7838,F,48,40대,M,Y,용산구,2018
C7839,M,59,50대,M,N,동작구,2018
C7840,M,50,50대,M,Y,강남구,2018
C7841,M,31,30대,S,N,강남구,2018
C7842,F,52,50대,M,Y,송파구,2018
C7843,M,33,30대,M,Y,양천구,2018
C7844,M,54,50대,M,Y,용산구,2018
C7845,M,25,20대,S,N,강남구,2018
C7846,M,46,40대,M,N,용산구,2018
C7847,M,47,40대,M,Y,관악구,2018
C7848,F,48,40대,M,N,송파구,2018
C7849,M,29,20대,S,N,관악구,2018
C7850,F,20,20대,S,N,용산구,2018
C7851,M,18,10대,S,N,관악구,2018
C7852,M,42,40대,M,Y,강남구,2018
C7853,F,23,20대,M,N,용산구,2018
C7854,M,44,40대,M,Y,서초구,2018
C7855,M,55,50대,S,N,강남구,2018
C7856,M,46,40대,M,N,강남구,2018
C7857,M,27,20대,M,Y,마포구,2018
C7858,F,48,40대,M,Y,광진구,2018
C7859,F,49,40대,M,Y,강남구,2018
C7860,F,20,20대,S,N,양천구,2018
C7861,M,51,50대,S,N,광진구,2018
C7862,F,19,10대,S,N,광진구,2018
C7863,F,23,20대,M,N,송파구,2018
C7864,M,24,20대,M,N,마포구,2018
C7865,F,35,30대,M,N,마포구,2018
C7866,F,46,40대,S,N,용산구,2018
C7867,M,37,30대,M,N,동작구,2018
C7868,F,38,30대,M,N,마포구,2018
C7869,F,66,60대,M,N,마포구,2018
C7870,F,30,30대,M,N,강남구,2018
C7871,M,21,20대,M,N,용산구,2018
C7872,F,32,30대,S,N,광진구,2018
C7873,M,23,20대,M,N,강남구,2018
C7874,F,24,20대,M,N,관악구,2018
C7875,F,35,30대,S,N,용산구,2018
C7876,F,26,20대,M,N,동작구,2018
C7877,F,47,40대,M,N,관악구,2018
C7878,F,58,50대,S,N,송파구,2018
C7879,M,39,30대,S,N,강남구,2018
C7880,M,50,50대,M,Y,양천구,2018
C7881,M,21,20대,S,N,광진구,2018
C7882,M,42,40대,M,N,동작구,2018
C7883,M,23,20대,S,N,마포구,2018
C7884,M,24,20대,S,N,양천구,2018
C7885,M,55,50대,S,N,서대문구,2018
C7886,M,36,30대,M,Y,용산구,2018
C7887,F,27,20대,M,Y,동작구,2018
C7888,M,38,30대,S,N,서대문구,2018
C7889,F,65,60대,M,N,양천구,2018
C7890,F,40,40대,M,Y,강남구,2018
C7891,F,31,30대,M,Y,서초구,2018
C7892,M,32,30대,M,Y,서초구,2018
C7893,F,23,20대,S,N,용산구,2018
C7894,F,24,20대,M,Y,양천구,2018
C7895,F,35,30대,M,N,마포구,2018
C7896,M,36,30대,M,Y,양천구,2018
C7897,F,57,50대,M,N,관악구,2018
C7898,M,48,40대,M,N,강남구,2018
C7899,M,29,20대,M,Y,광진구,2018
C7900,F,30,30대,M,Y,용산구,2018
C7901,F,51,50대,M,N,강남구,2018
C7902,M,32,30대,M,N,강남구,2018
C7903,M,23,20대,S,N,양천구,2018
C7904,F,19,10대,S,N,서대문구,2018
C7905,F,25,20대,M,Y,서초구,2018
C7906,F,56,50대,M,N,강남구,2018
C7907,F,27,20대,S,N,강남구,2018
C7908,M,48,40대,M,N,강남구,2018
C7909,M,49,40대,M,N,서초구,2018
C7910,F,40,40대,M,Y,양천구,2018
C7911,F,31,30대,S,N,강남구,2018
C7912,M,22,20대,S,N,광진구,2018
C7913,M,19,10대,S,N,서대문구,2018
C7914,F,44,40대,M,Y,송파구,2018
C7915,F,25,20대,M,Y,관악구,2018
C7916,M,46,40대,S,N,광진구,2018
C7917,F,27,20대,M,Y,용산구,2018
C7918,M,38,30대,M,N,송파구,2018
C7919,M,60,60대,S,N,용산구,2018
C7920,M,30,30대,S,N,용산구,2018
C7921,F,21,20대,M,N,용산구,2018
C7922,F,19,10대,S,N,송파구,2018
C7923,F,23,20대,M,Y,광진구,2018
C7924,F,34,30대,M,Y,강남구,2018
C7925,M,55,50대,M,Y,서대문구,2018
C7926,F,56,50대,S,N,강남구,2018
C7927,M,37,30대,S,N,마포구,2018
C7928,M,38,30대,M,N,동작구,2018
C7929,M,29,20대,S,N,용산구,2018
C7930,M,20,20대,S,N,용산구,2018
C7931,M,31,30대,M,Y,광진구,2018
C7932,F,22,20대,M,N,서대문구,2018
C7933,F,23,20대,M,N,서초구,2018
C7934,M,54,50대,S,N,강남구,2018
C7935,M,45,40대,M,Y,강남구,2018
C7936,F,36,30대,M,Y,광진구,2018
C7937,M,47,40대,M,Y,강남구,2018
C7938,M,58,50대,S,N,서대문구,2018
C7939,M,66,60대,S,N,강남구,2018
C7940,M,30,30대,M,Y,강남구,2018
C7941,F,21,20대,M,Y,서대문구,2018
C7942,F,42,40대,M,Y,동작구,2018
C7943,M,23,20대,M,N,서대문구,2018
C7944,F,24,20대,S,N,광진구,2018
C7945,M,25,20대,S,N,강남구,2018
C7946,M,26,20대,M,Y,송파구,2018
C7947,F,37,30대,S,N,동작구,2018
C7948,F,38,30대,S,N,양천구,2018
C7949,F,49,40대,M,Y,강남구,2018
C7950,F,40,40대,M,N,용산구,2018
C7951,M,31,30대,M,Y,용산구,2018
C7952,M,22,20대,S,N,관악구,2018
C7953,F,23,20대,M,N,동작구,2018
C7954,F,24,20대,S,N,마포구,2018
C7955,M,25,20대,M,Y,양천구,2018
C7956,M,46,40대,M,N,송파구,2018
C7957,F,47,40대,M,N,마포구,2018
C7958,M,38,30대,S,N,용산구,2018
C7959,F,49,40대,M,Y,강남구,2018
C7960,M,20,20대,M,N,동작구,2018
C7961,F,21,20대,M,N,강남구,2018
C7962,F,42,40대,M,Y,용산구,2018
C7963,F,33,30대,S,N,용산구,2018
C7964,F,24,20대,S,N,관악구,2018
C7965,F,55,50대,M,Y,광진구,2018
C7966,M,56,50대,M,Y,용산구,2018
C7967,M,27,20대,S,N,강남구,2018
C7968,F,38,30대,S,N,마포구,2018
C7969,F,59,50대,S,N,마포구,2018
C7970,M,20,20대,M,N,용산구,2018
C7971,F,21,20대,M,Y,마포구,2018
C7972,M,22,20대,S,N,송파구,2018
C7973,M,53,50대,S,N,서초구,2018
C7974,F,34,30대,S,N,광진구,2018
C7975,M,45,40대,M,Y,서대문구,2018
C7976,M,46,40대,S,N,강남구,2018
C7977,M,37,30대,M,Y,광진구,2018
C7978,F,38,30대,S,N,관악구,2018
C7979,F,39,30대,M,Y,용산구,2018
C7980,M,20,20대,S,N,송파구,2018
C7981,M,21,20대,M,Y,서대문구,2018
C7982,M,32,30대,S,N,송파구,2018
C7983,M,53,50대,M,Y,용산구,2018
C7984,F,34,30대,M,Y,송파구,2018
C7985,M,35,30대,M,N,용산구,2018
C7986,F,56,50대,M,N,관악구,2018
C7987,F,37,30대,S,Y,강남구,2018
C7988,F,38,30대,M,N,송파구,2018
C7989,F,60,60대,S,N,용산구,2018
C7990,F,30,30대,S,N,광진구,2018
C7991,F,21,20대,S,N,서대문구,2018
C7992,F,32,30대,M,Y,양천구,2018
C7993,F,23,20대,M,Y,광진구,2018
C7994,M,24,20대,S,N,용산구,2018
C7995,F,35,30대,M,N,마포구,2018
C7996,M,46,40대,M,N,강남구,2018
C7997,M,27,20대,M,Y,양천구,2018
C7998,F,58,50대,M,N,광진구,2018
C7999,F,49,40대,M,Y,서대문구,2018
C8000,M,40,40대,M,Y,관악구,2018
C8001,M,21,20대,S,N,관악구,2018
C8002,M,42,40대,M,Y,용산구,2018
C8003,F,23,20대,S,N,용산구,2018
C8004,F,34,30대,M,Y,강남구,2018
C8005,M,35,30대,S,N,강남구,2018
C8006,M,26,20대,S,N,동작구,2018
C8007,M,37,30대,M,Y,마포구,2018
C8008,F,48,40대,M,Y,서대문구,2018
C8009,M,39,30대,M,Y,강남구,2018
C8010,F,20,20대,S,N,강남구,2018
C8011,F,21,20대,M,N,관악구,2018
C8012,M,22,20대,M,N,송파구,2018
C8013,F,43,40대,M,N,강남구,2018
C8014,F,34,30대,M,Y,서대문구,2018
C8015,M,35,30대,M,N,양천구,2018
C8016,F,36,30대,M,N,관악구,2018
C8017,M,57,50대,M,Y,서초구,2018
C8018,F,48,40대,M,Y,서대문구,2018
C8019,M,49,40대,M,Y,마포구,2018
C8020,M,50,50대,M,Y,광진구,2018
C8021,M,51,50대,S,N,서대문구,2018
C8022,M,32,30대,M,Y,용산구,2018
C8023,F,33,30대,M,N,강남구,2018
C8024,M,44,40대,M,Y,강남구,2018
C8025,M,35,30대,S,N,광진구,2018
C8026,F,46,40대,M,N,양천구,2018
C8027,F,37,30대,M,N,강남구,2018
C8028,F,58,50대,M,N,마포구,2018
C8029,M,65,60대,S,N,광진구,2018
C8030,M,20,20대,S,N,강남구,2018
C8031,F,21,20대,S,N,동작구,2018
C8032,M,42,40대,S,N,광진구,2018
C8033,F,33,30대,M,Y,서대문구,2018
C8034,M,54,50대,S,N,마포구,2018
C8035,F,35,30대,M,N,송파구,2018
C8036,M,46,40대,S,N,서대문구,2018
C8037,M,37,30대,M,Y,강남구,2018
C8038,M,28,20대,S,N,광진구,2018
C8039,F,29,20대,S,N,강남구,2018
C8040,F,20,20대,M,Y,강남구,2018
C8041,F,31,30대,M,N,용산구,2018
C8042,F,42,40대,S,N,용산구,2018
C8043,F,23,20대,M,Y,송파구,2018
C8044,M,24,20대,M,N,서대문구,2018
C8045,F,35,30대,M,N,양천구,2018
C8046,F,26,20대,M,Y,동작구,2018
C8047,F,47,40대,M,Y,양천구,2018
C8048,M,48,40대,M,Y,양천구,2018
C8049,F,29,20대,M,N,송파구,2018
C8050,F,20,20대,S,N,서대문구,2018
C8051,M,41,40대,M,N,양천구,2018
C8052,M,22,20대,S,N,광진구,2018
C8053,F,43,40대,S,N,마포구,2018
C8054,F,34,30대,S,N,강남구,2018
C8055,M,45,40대,M,N,용산구,2018
C8056,F,46,40대,S,N,송파구,2018
C8057,F,27,20대,S,N,관악구,2018
C8058,F,48,40대,M,Y,관악구,2018
C8059,M,29,20대,S,N,용산구,2018
C8060,M,40,40대,M,Y,송파구,2018
C8061,F,41,40대,M,Y,서대문구,2018
C8062,M,52,50대,M,Y,서초구,2018
C8063,M,23,20대,S,N,마포구,2018
C8064,F,54,50대,M,N,광진구,2018
C8065,F,55,50대,M,N,송파구,2018
C8066,M,36,30대,M,Y,용산구,2018
C8067,M,27,20대,M,Y,강남구,2018
C8068,F,48,40대,M,Y,서초구,2018
C8069,M,39,30대,M,Y,강남구,2018
C8070,F,20,20대,S,N,동작구,2018
C8071,M,21,20대,S,N,용산구,2018
C8072,M,22,20대,S,N,관악구,2018
C8073,F,53,50대,M,N,서대문구,2018
C8074,M,54,50대,S,N,송파구,2018
C8075,F,45,40대,M,Y,광진구,2018
C8076,F,46,40대,M,Y,용산구,2018
C8077,F,37,30대,S,N,광진구,2018
C8078,F,38,30대,M,Y,송파구,2018
C8079,F,39,30대,M,Y,용산구,2018
C8080,M,20,20대,M,N,광진구,2018
C8081,M,41,40대,M,Y,서대문구,2018
C8082,M,22,20대,M,Y,용산구,2018
C8083,F,43,40대,M,Y,강남구,2018
C8084,M,24,20대,M,N,강남구,2018
C8085,F,35,30대,S,N,서대문구,2018
C8086,M,46,40대,M,N,용산구,2018
C8087,F,27,20대,M,Y,송파구,2018
C8088,M,38,30대,S,N,강남구,2018
C8089,M,49,40대,S,N,송파구,2018
C8090,F,20,20대,S,N,강남구,2018
C8091,M,21,20대,M,Y,용산구,2018
C8092,F,22,20대,M,N,송파구,2018
C8093,F,23,20대,M,N,강남구,2018
C8094,F,44,40대,M,Y,마포구,2018
C8095,F,55,50대,M,N,마포구,2018
C8096,F,56,50대,M,N,강남구,2018
C8097,M,57,50대,M,N,용산구,2018
C8098,M,58,50대,M,Y,양천구,2018
C8099,M,65,60대,M,N,양천구,2018
C8100,F,40,40대,S,N,강남구,2018
C8101,F,21,20대,M,Y,서대문구,2018
C8102,M,22,20대,S,N,마포구,2018
C8103,M,43,40대,S,N,관악구,2018
C8104,F,44,40대,M,Y,동작구,2018
C8105,F,35,30대,M,Y,강남구,2018
C8106,F,46,40대,M,N,관악구,2018
